,val1,val5,val15
2015-11-28 05:00:06,0.233,0.213,0.185
2015-11-28 05:15:07,0.124,0.161,0.167
2015-11-28 05:30:08,0.135,0.137,0.146
2015-11-28 05:45:09,0.104,0.127,0.142
2015-11-28 06:00:16,0.17,0.157,0.142
2015-11-28 06:15:20,0.22,0.204,0.194
2015-11-28 06:30:22,0.087,0.12,0.144
2015-11-28 06:45:23,0.11,0.124,0.136
2015-11-28 07:00:24,0.141,0.153,0.15
2015-11-28 07:15:24,0.099,0.151,0.159
2015-11-28 07:30:24,0.105,0.134,0.143
2015-11-28 07:45:28,0.092,0.128,0.138
2015-11-28 08:00:37,0.115,0.12,0.121
2015-11-28 08:15:44,0.099,0.142,0.144
2015-11-28 08:30:45,0.09,0.138,0.143
2015-11-28 08:45:57,0.106,0.13,0.135
2015-11-28 09:00:57,0.107,0.143,0.137
2015-11-28 09:15:57,0.276,0.231,0.199
2015-11-28 09:31:00,0.219,0.225,0.215
2015-11-28 09:46:02,0.308,0.291,0.269
2015-11-28 10:01:05,0.242,0.237,0.236
2015-11-28 10:16:07,0.156,0.2,0.221
2015-11-28 10:31:07,0.172,0.21,0.217
2015-11-28 10:46:07,0.211,0.237,0.232
2015-11-28 11:01:08,0.214,0.224,0.217
2015-11-28 11:16:09,0.165,0.227,0.237
2015-11-28 11:31:15,0.2,0.167,0.193
2015-11-28 11:46:16,0.239,0.191,0.17
2015-11-28 12:01:16,0.268,0.247,0.219
2015-11-28 12:16:16,0.136,0.185,0.207
2015-11-28 12:31:16,0.101,0.149,0.177
2015-11-28 12:46:17,0.188,0.199,0.196
2015-11-28 13:01:20,0.136,0.155,0.167
2015-11-28 13:16:20,0.164,0.169,0.171
2015-11-28 13:31:20,0.13,0.169,0.17
2015-11-28 13:46:22,0.158,0.167,0.17
2015-11-28 14:01:22,0.136,0.134,0.146
2015-11-28 14:16:26,0.191,0.19,0.182
2015-11-28 14:31:29,0.208,0.178,0.176
2015-11-28 14:46:30,0.269,0.269,0.235
2015-11-28 15:01:31,0.204,0.211,0.225
2015-11-28 15:16:32,0.139,0.175,0.203
2015-11-28 15:31:36,0.215,0.19,0.188
2015-11-28 15:46:36,0.142,0.17,0.185
2015-11-28 16:01:52,0.17,0.171,0.178
2015-11-28 16:16:56,0.231,0.219,0.208
2015-11-28 16:31:56,0.241,0.232,0.216
2015-11-28 16:46:58,0.171,0.186,0.2
2015-11-28 17:02:05,0.167,0.181,0.191
2015-11-28 17:17:06,0.131,0.186,0.197
2015-11-28 17:32:13,0.187,0.182,0.187
2015-11-28 17:47:13,0.205,0.194,0.195
2015-11-28 18:02:16,0.521,0.303,0.237
2015-11-28 18:17:21,0.172,0.216,0.226
2015-11-28 18:32:27,0.204,0.212,0.216
2015-11-28 18:47:28,0.168,0.185,0.198
2015-11-28 19:02:30,0.204,0.196,0.193
2015-11-28 19:17:35,0.176,0.171,0.187
2015-11-28 19:32:36,0.15,0.16,0.171
2015-11-28 19:47:37,0.196,0.173,0.175
2015-11-28 20:02:38,0.212,0.195,0.183
2015-11-28 20:17:39,0.169,0.155,0.17
2015-11-28 20:32:41,0.158,0.153,0.16
2015-11-28 20:47:54,0.171,0.19,0.18
2015-11-28 21:03:09,0.205,0.174,0.171
2015-11-28 21:18:10,0.146,0.151,0.167
2015-11-28 21:33:10,0.246,0.184,0.173
2015-11-28 21:48:12,0.218,0.174,0.173
2015-11-28 22:03:15,0.2,0.163,0.159
2015-11-28 22:18:24,0.271,0.248,0.222
2015-11-28 22:33:26,0.301,0.252,0.24
2015-11-28 22:48:28,0.182,0.177,0.201
2015-11-28 23:03:30,0.129,0.149,0.167
2015-11-28 23:18:31,0.239,0.184,0.174
2015-11-28 23:33:31,0.131,0.134,0.145
2015-11-28 23:48:34,0.214,0.175,0.16
2015-11-29 00:03:35,0.161,0.171,0.163
2015-11-29 00:18:36,0.22,0.181,0.165
2015-11-29 00:33:39,0.152,0.136,0.147
2015-11-29 00:48:40,0.176,0.147,0.146
2015-11-29 01:03:52,0.17,0.153,0.149
2015-11-29 01:18:59,0.164,0.158,0.154
2015-11-29 01:34:00,0.214,0.155,0.147
2015-11-29 01:49:01,0.133,0.14,0.142
2015-11-29 02:04:06,0.203,0.155,0.138
2015-11-29 02:19:10,0.261,0.215,0.189
2015-11-29 02:34:16,0.251,0.221,0.204
2015-11-29 02:49:20,0.225,0.245,0.24
2015-11-29 03:04:31,0.245,0.212,0.21
2015-11-29 03:19:40,0.098,0.128,0.16
2015-11-29 03:34:43,0.142,0.131,0.138
2015-11-29 03:49:46,0.068,0.108,0.126
2015-11-29 04:04:55,0.245,0.213,0.169
2015-11-29 04:19:58,0.117,0.154,0.165
2015-11-29 04:35:04,0.16,0.156,0.154
2015-11-29 04:50:06,0.233,0.18,0.164
2015-11-29 05:05:06,0.201,0.182,0.173
2015-11-29 05:20:06,0.156,0.133,0.15
2015-11-29 05:35:09,0.233,0.177,0.155
2015-11-29 05:50:09,0.133,0.114,0.121
2015-11-29 06:05:21,0.285,0.226,0.171
2015-11-29 06:20:23,0.303,0.26,0.227
2015-11-29 06:35:23,0.179,0.194,0.212
2015-11-29 06:50:38,0.243,0.223,0.21
2015-11-29 07:05:44,0.221,0.202,0.203
2015-11-29 07:20:45,0.138,0.146,0.164
2015-11-29 07:35:47,0.219,0.152,0.152
2015-11-29 07:50:52,0.099,0.118,0.131
2015-11-29 08:05:53,0.219,0.172,0.143
2015-11-29 08:20:54,0.118,0.146,0.149
2015-11-29 08:35:54,0.101,0.123,0.135
2015-11-29 08:50:59,0.079,0.095,0.113
2015-11-29 09:06:00,0.274,0.215,0.168
2015-11-29 09:21:02,0.155,0.191,0.191
2015-11-29 09:36:05,0.344,0.279,0.232
2015-11-29 09:51:08,0.217,0.225,0.24
2015-11-29 10:06:11,0.224,0.228,0.228
2015-11-29 10:21:11,0.224,0.225,0.226
2015-11-29 10:36:16,0.244,0.222,0.213
2015-11-29 10:51:17,0.111,0.154,0.182
2015-11-29 11:06:22,0.131,0.148,0.153
2015-11-29 11:21:25,0.115,0.145,0.15
2015-11-29 11:36:26,0.133,0.136,0.133
2015-11-29 11:51:32,0.242,0.222,0.184
2015-11-29 12:06:38,0.257,0.248,0.223
2015-11-29 12:21:48,0.233,0.24,0.237
2015-11-29 12:36:55,0.255,0.193,0.202
2015-11-29 12:51:55,0.092,0.117,0.157
2015-11-29 13:07:00,0.236,0.184,0.164
2015-11-29 13:22:01,0.097,0.141,0.149
2015-11-29 13:37:01,0.132,0.131,0.132
2015-11-29 13:52:04,0.075,0.108,0.12
2015-11-29 14:07:10,0.143,0.142,0.13
2015-11-29 14:22:15,0.063,0.101,0.117
2015-11-29 14:37:17,0.199,0.176,0.144
2015-11-29 14:52:22,0.243,0.228,0.196
2015-11-29 15:07:22,0.128,0.144,0.157
2015-11-29 15:22:22,0.131,0.134,0.144
2015-11-29 15:37:26,0.169,0.171,0.158
2015-11-29 15:52:28,0.145,0.14,0.149
2015-11-29 16:07:40,0.106,0.138,0.14
2015-11-29 16:22:41,0.182,0.149,0.142
2015-11-29 16:37:42,0.137,0.154,0.142
2015-11-29 16:52:43,0.158,0.141,0.138
2015-11-29 17:07:56,0.167,0.145,0.133
2015-11-29 17:22:56,0.11,0.118,0.123
2015-11-29 17:37:57,0.171,0.157,0.139
2015-11-29 17:53:08,0.144,0.164,0.156
2015-11-29 18:08:09,0.218,0.187,0.159
2015-11-29 18:23:11,0.122,0.134,0.144
2015-11-29 18:38:13,0.163,0.169,0.153
2015-11-29 18:53:24,0.134,0.134,0.14
2015-11-29 19:08:27,0.194,0.19,0.167
2015-11-29 19:23:27,0.176,0.137,0.143
2015-11-29 19:38:36,0.202,0.155,0.139
2015-11-29 19:53:42,0.122,0.123,0.134
2015-11-29 20:08:52,0.212,0.159,0.14
2015-11-29 20:24:00,0.164,0.148,0.142
2015-11-29 20:39:00,0.244,0.181,0.156
2015-11-29 20:54:04,0.114,0.123,0.134
2015-11-29 21:09:05,0.149,0.148,0.14
2015-11-29 21:24:11,0.096,0.119,0.127
2015-11-29 21:39:15,0.173,0.155,0.142
2015-11-29 21:54:19,0.176,0.146,0.138
2015-11-29 22:09:19,0.227,0.215,0.179
2015-11-29 22:24:19,0.229,0.207,0.197
2015-11-29 22:39:19,0.197,0.23,0.224
2015-11-29 22:54:21,0.101,0.13,0.161
2015-11-29 23:09:22,0.24,0.19,0.171
2015-11-29 23:24:24,0.115,0.128,0.141
2015-11-29 23:39:24,0.23,0.181,0.155
2015-11-29 23:54:26,0.174,0.145,0.138
2015-11-30 00:09:30,0.18,0.176,0.153
2015-11-30 00:24:31,0.085,0.117,0.13
2015-11-30 00:39:36,0.155,0.161,0.145
2015-11-30 00:54:37,0.202,0.148,0.141
2015-11-30 01:09:39,0.168,0.162,0.148
2015-11-30 01:24:40,0.143,0.138,0.139
2015-11-30 01:39:41,0.165,0.16,0.145
2015-11-30 01:54:43,0.166,0.137,0.13
2015-11-30 02:09:50,0.188,0.194,0.165
2015-11-30 02:24:50,0.245,0.224,0.203
2015-11-30 02:39:51,0.275,0.267,0.234
2015-11-30 02:54:55,0.144,0.202,0.222
2015-11-30 03:09:55,0.135,0.169,0.179
2015-11-30 03:24:57,0.079,0.11,0.135
2015-11-30 03:39:57,0.132,0.146,0.134
2015-11-30 03:54:58,0.11,0.123,0.123
2015-11-30 04:09:59,0.25,0.2,0.177
2015-11-30 04:25:01,0.118,0.148,0.159
2015-11-30 04:40:01,0.158,0.155,0.15
2015-11-30 04:55:05,0.084,0.138,0.145
2015-11-30 05:10:07,0.196,0.159,0.143
2015-11-30 05:25:08,0.109,0.11,0.122
2015-11-30 05:40:09,0.173,0.182,0.159
2015-11-30 05:55:11,0.131,0.127,0.133
2015-11-30 06:10:14,0.177,0.192,0.18
2015-11-30 06:25:16,0.1,0.104,0.129
2015-11-30 06:40:17,0.101,0.131,0.13
2015-11-30 06:55:21,0.189,0.147,0.132
2015-11-30 07:10:22,0.115,0.162,0.149
2015-11-30 07:25:23,0.164,0.127,0.129
2015-11-30 07:40:24,0.131,0.134,0.128
2015-11-30 07:55:24,0.152,0.146,0.131
2015-11-30 08:10:28,0.138,0.172,0.148
2015-11-30 08:25:28,0.155,0.156,0.146
2015-11-30 08:40:30,0.092,0.127,0.13
2015-11-30 08:55:30,0.152,0.127,0.124
2015-11-30 09:10:30,0.254,0.251,0.201
2015-11-30 09:25:31,0.193,0.215,0.207
2015-11-30 09:40:31,0.253,0.278,0.253
2015-11-30 09:55:31,0.25,0.213,0.214
2015-11-30 10:10:31,0.284,0.266,0.242
2015-11-30 10:25:31,0.194,0.229,0.234
2015-11-30 10:40:35,0.122,0.17,0.202
2015-11-30 10:55:35,0.067,0.107,0.137
2015-11-30 11:10:40,0.17,0.167,0.153
2015-11-30 11:25:40,0.075,0.11,0.125
2015-11-30 11:40:41,0.175,0.17,0.143
2015-11-30 11:55:42,0.19,0.202,0.183
2015-11-30 12:10:42,0.244,0.262,0.234
2015-11-30 12:25:43,0.217,0.194,0.202
2015-11-30 12:38:07,0.288,0.211,0.195
2015-11-30 12:53:08,0.17,0.155,0.179
2015-11-30 13:08:10,0.286,0.219,0.193
2015-11-30 13:23:00,0.162,0.191,0.192
2015-11-30 13:38:02,0.238,0.24,0.215
2015-11-30 13:53:04,0.373,0.297,0.242
2015-11-30 14:08:04,0.253,0.235,0.225
2015-11-30 14:23:05,0.173,0.188,0.202
2015-11-30 14:56:55,0.297,0.285,0.268
2015-11-30 15:30:30,0.299,0.235,0.241
2015-11-30 15:45:34,0.179,0.236,0.251
2015-11-30 16:00:39,0.262,0.245,0.239
2015-11-30 16:30:08,0.224,0.233,0.233
2015-11-30 16:45:09,0.196,0.243,0.249
2015-11-30 17:00:09,0.316,0.268,0.248
2015-11-30 17:15:11,0.252,0.278,0.27
2015-11-30 17:30:13,0.215,0.247,0.256
2015-11-30 17:45:13,0.251,0.27,0.266
2015-11-30 18:00:25,0.258,0.263,0.262
2015-11-30 18:15:26,0.291,0.285,0.281
2015-11-30 18:30:33,0.32,0.286,0.273
2015-11-30 18:45:41,0.244,0.244,0.258
2015-11-30 19:00:41,0.273,0.247,0.244
2015-11-30 19:15:41,0.218,0.257,0.266
2015-11-30 19:30:41,0.229,0.248,0.254
2015-11-30 19:45:47,0.235,0.249,0.258
2015-11-30 20:00:48,0.268,0.264,0.253
2015-11-30 20:15:56,0.229,0.235,0.248
2015-11-30 20:30:57,0.174,0.192,0.215
2015-11-30 20:45:59,0.262,0.252,0.239
2015-11-30 21:01:01,0.239,0.263,0.255
2015-11-30 21:16:02,0.246,0.232,0.241
2015-11-30 21:31:02,0.194,0.212,0.226
2015-11-30 21:46:06,0.313,0.278,0.255
2015-11-30 22:01:07,0.203,0.228,0.233
2015-11-30 22:16:09,0.285,0.311,0.289
2015-11-30 22:31:11,0.258,0.291,0.288
2015-11-30 22:46:11,0.232,0.276,0.289
2015-11-30 23:01:12,0.244,0.215,0.238
2015-11-30 23:16:18,0.173,0.202,0.229
2015-11-30 23:31:18,0.166,0.193,0.206
2015-11-30 23:46:20,0.219,0.212,0.216
2015-12-01 00:01:25,0.185,0.202,0.207
2015-12-01 00:16:26,0.129,0.188,0.206
2015-12-01 00:31:26,0.158,0.174,0.191
2015-12-01 00:46:27,0.113,0.176,0.191
2015-12-01 01:01:28,0.173,0.176,0.182
2015-12-01 01:16:34,0.158,0.161,0.171
2015-12-01 01:31:34,0.185,0.169,0.166
2015-12-01 01:46:35,0.217,0.19,0.183
2015-12-01 02:01:39,0.201,0.195,0.186
2015-12-01 02:16:43,0.253,0.261,0.234
2015-12-01 02:31:44,0.236,0.259,0.249
2015-12-01 02:46:46,0.223,0.266,0.268
2015-12-01 03:01:51,0.313,0.217,0.23
2015-12-01 03:16:56,0.195,0.205,0.224
2015-12-01 03:31:59,0.103,0.125,0.159
2015-12-01 03:47:05,0.153,0.143,0.149
2015-12-01 04:02:05,0.179,0.181,0.161
2015-12-01 04:17:08,0.18,0.174,0.178
2015-12-01 04:32:15,0.108,0.14,0.158
2015-12-01 04:47:15,0.147,0.153,0.159
2015-12-01 05:02:16,0.193,0.207,0.194
2015-12-01 05:17:18,0.147,0.159,0.176
2015-12-01 05:32:23,0.216,0.177,0.166
2015-12-01 05:47:23,0.129,0.146,0.163
2015-12-01 06:02:24,0.201,0.219,0.188
2015-12-01 06:17:24,0.222,0.225,0.214
2015-12-01 06:32:33,0.259,0.241,0.23
2015-12-01 06:47:36,0.197,0.21,0.223
2015-12-01 07:02:40,0.316,0.286,0.259
2015-12-01 07:34:02,0.166,0.21,0.228
2015-12-01 07:49:03,0.123,0.119,0.162
2015-12-01 08:04:07,0.216,0.164,0.153
2015-12-01 08:19:07,0.228,0.217,0.197
2015-12-01 08:34:10,0.217,0.166,0.178
2015-12-01 08:49:17,0.195,0.148,0.155
2015-12-01 09:04:17,0.29,0.234,0.188
2015-12-01 09:29:28,0.287,0.245,0.227
2015-12-01 09:44:30,0.242,0.281,0.268
2015-12-01 09:59:42,0.286,0.246,0.241
2015-12-01 10:14:57,0.281,0.263,0.254
2015-12-01 10:29:57,0.345,0.261,0.253
2015-12-01 10:44:57,0.168,0.21,0.233
2015-12-01 10:59:57,0.285,0.246,0.233
2015-12-01 11:14:57,0.2,0.244,0.242
2015-12-01 11:30:01,0.286,0.265,0.244
2015-12-01 11:45:11,0.182,0.171,0.196
2015-12-01 12:00:11,0.206,0.232,0.223
2015-12-01 12:27:27,0.286,0.267,0.257
2015-12-01 13:00:00,0.134,0.166,0.187
2015-12-01 13:15:04,0.241,0.219,0.21
2015-12-01 13:30:10,0.172,0.18,0.194
2015-12-01 14:02:00,0.18,0.169,0.182
2015-12-01 14:17:02,0.202,0.219,0.214
2015-12-01 14:32:02,0.227,0.217,0.209
2015-12-01 14:47:03,0.192,0.246,0.241
2015-12-01 15:02:05,0.364,0.33,0.289
2015-12-01 15:17:06,0.26,0.261,0.273
2015-12-01 15:32:07,0.329,0.29,0.274
2015-12-01 15:47:11,0.233,0.264,0.273
2015-12-01 16:02:15,0.319,0.285,0.274
2015-12-01 16:17:15,0.239,0.266,0.276
2015-12-01 16:32:20,0.294,0.28,0.273
2015-12-01 16:47:20,0.233,0.249,0.263
2015-12-01 17:02:22,0.35,0.296,0.273
2015-12-01 17:17:24,0.212,0.255,0.276
2015-12-01 17:32:24,0.335,0.318,0.298
2015-12-01 17:47:27,0.257,0.261,0.275
2015-12-01 18:02:27,0.264,0.3,0.293
2015-12-01 18:17:29,0.249,0.287,0.289
2015-12-01 18:32:30,0.297,0.281,0.278
2015-12-01 18:47:35,0.273,0.268,0.271
2015-12-01 19:02:40,0.253,0.267,0.27
2015-12-01 19:17:47,0.175,0.237,0.262
2015-12-01 19:32:47,0.32,0.286,0.273
2015-12-01 19:47:54,0.227,0.268,0.272
2015-12-01 20:03:03,0.3,0.276,0.266
2015-12-01 20:18:07,0.255,0.252,0.259
2015-12-01 20:33:07,0.213,0.259,0.259
2015-12-01 20:48:08,0.321,0.256,0.252
2015-12-01 21:03:09,0.195,0.211,0.23
2015-12-01 21:18:17,0.245,0.258,0.254
2015-12-01 21:33:22,0.248,0.235,0.245
2015-12-01 21:48:23,0.234,0.227,0.237
2015-12-01 22:03:25,0.365,0.283,0.253
2015-12-01 22:18:28,0.319,0.298,0.279
2015-12-01 22:33:28,0.318,0.312,0.305
2015-12-01 22:48:30,0.295,0.263,0.279
2015-12-01 23:03:47,0.309,0.247,0.249
2015-12-01 23:18:48,0.304,0.27,0.262
2015-12-01 23:33:53,0.27,0.246,0.248
2015-12-01 23:48:59,0.196,0.197,0.216
2015-12-02 00:03:59,0.251,0.228,0.22
2015-12-02 00:18:59,0.275,0.285,0.258
2015-12-02 00:34:04,0.246,0.238,0.249
2015-12-02 00:49:05,0.34,0.327,0.303
2015-12-02 01:04:08,0.325,0.265,0.268
2015-12-02 01:19:12,0.148,0.172,0.218
2015-12-02 01:34:19,0.204,0.171,0.184
2015-12-02 01:49:23,0.151,0.176,0.185
2015-12-02 02:04:23,0.252,0.22,0.192
2015-12-02 02:19:24,0.25,0.239,0.225
2015-12-02 02:34:25,0.39,0.288,0.252
2015-12-02 02:49:30,0.194,0.249,0.263
2015-12-02 03:04:32,0.282,0.249,0.246
2015-12-02 03:19:32,0.325,0.286,0.258
2015-12-02 03:34:33,0.22,0.208,0.222
2015-12-02 03:49:33,0.273,0.238,0.227
2015-12-02 04:04:43,0.303,0.293,0.267
2015-12-02 04:19:47,0.141,0.181,0.217
2015-12-02 04:34:53,0.207,0.183,0.187
2015-12-02 04:49:55,0.221,0.172,0.168
2015-12-02 05:04:55,0.188,0.175,0.177
2015-12-02 05:19:55,0.147,0.156,0.169
2015-12-02 05:34:58,0.305,0.223,0.186
2015-12-02 05:50:11,0.166,0.147,0.158
2015-12-02 06:05:12,0.245,0.218,0.183
2015-12-02 06:20:13,0.408,0.306,0.249
2015-12-02 06:35:13,0.251,0.262,0.257
2015-12-02 06:50:13,0.238,0.209,0.221
2015-12-02 07:05:13,0.22,0.232,0.219
2015-12-02 07:20:14,0.248,0.256,0.244
2015-12-02 07:35:15,0.185,0.19,0.21
2015-12-02 07:50:16,0.095,0.121,0.152
2015-12-02 08:05:26,0.173,0.141,0.14
2015-12-02 08:20:32,0.159,0.178,0.176
2015-12-02 08:35:41,0.175,0.152,0.158
2015-12-02 08:50:42,0.092,0.126,0.147
2015-12-02 09:05:47,0.257,0.227,0.184
2015-12-02 09:20:49,0.246,0.22,0.203
2015-12-02 09:35:49,0.337,0.29,0.245
2015-12-02 09:50:49,0.223,0.248,0.261
2015-12-02 10:05:50,0.27,0.263,0.262
2015-12-02 10:38:31,0.242,0.225,0.228
2015-12-02 10:53:34,0.189,0.199,0.211
2015-12-02 11:08:41,0.285,0.239,0.224
2015-12-02 11:23:41,0.277,0.238,0.222
2015-12-02 11:55:28,0.19,0.239,0.24
2015-12-02 12:10:28,0.221,0.224,0.226
2015-12-02 12:25:29,0.152,0.191,0.202
2015-12-02 12:40:31,0.185,0.199,0.212
2015-12-02 12:55:32,0.205,0.193,0.206
2015-12-02 13:10:33,0.245,0.233,0.211
2015-12-02 13:25:38,0.161,0.211,0.214
2015-12-02 13:40:40,0.227,0.213,0.209
2015-12-02 13:53:47,0.199,0.189,0.193
2015-12-02 14:08:54,0.286,0.237,0.212
2015-12-02 14:25:27,0.249,0.217,0.209
2015-12-02 14:40:30,0.231,0.28,0.252
2015-12-02 14:55:30,0.308,0.281,0.27
2015-12-02 15:19:44,0.205,0.24,0.263
2015-12-02 15:34:51,0.371,0.261,0.249
2015-12-02 15:49:52,0.209,0.243,0.247
2015-12-02 16:05:08,0.352,0.296,0.268
2015-12-02 16:20:09,0.364,0.291,0.275
2015-12-02 16:35:29,0.285,0.3,0.287
2015-12-02 16:50:30,0.338,0.288,0.278
2015-12-02 17:05:46,0.304,0.279,0.271
2015-12-02 17:20:51,0.295,0.269,0.257
2015-12-02 17:35:59,0.276,0.254,0.248
2015-12-02 18:00:25,0.261,0.278,0.271
2015-12-02 18:15:34,0.279,0.263,0.266
2015-12-02 18:31:54,0.263,0.295,0.29
2015-12-02 18:46:56,0.238,0.249,0.261
2015-12-02 19:01:56,0.288,0.272,0.261
2015-12-02 19:17:00,0.213,0.243,0.263
2015-12-02 19:32:04,0.266,0.262,0.262
2015-12-02 19:47:06,0.225,0.245,0.259
2015-12-02 20:02:11,0.282,0.266,0.265
2015-12-02 20:17:11,0.229,0.225,0.246
2015-12-02 20:32:11,0.258,0.263,0.255
2015-12-02 20:47:12,0.202,0.235,0.248
2015-12-02 21:02:13,0.181,0.222,0.235
2015-12-02 21:17:27,0.228,0.238,0.242
2015-12-02 21:32:29,0.236,0.256,0.251
2015-12-02 21:47:41,0.241,0.255,0.256
2015-12-02 22:02:46,0.236,0.241,0.246
2015-12-02 22:17:53,0.357,0.321,0.297
2015-12-02 22:32:57,0.306,0.3,0.303
2015-12-02 22:48:03,0.26,0.231,0.254
2015-12-02 23:03:04,0.241,0.218,0.23
2015-12-02 23:18:05,0.201,0.223,0.228
2015-12-02 23:33:05,0.263,0.23,0.219
2015-12-02 23:48:05,0.172,0.19,0.201
2015-12-03 00:03:05,0.205,0.196,0.199
2015-12-03 00:18:06,0.14,0.195,0.207
2015-12-03 00:33:18,0.189,0.196,0.198
2015-12-03 00:48:23,0.205,0.193,0.199
2015-12-03 01:03:29,0.201,0.201,0.193
2015-12-03 01:18:32,0.179,0.189,0.196
2015-12-03 01:33:41,0.234,0.179,0.181
2015-12-03 01:48:43,0.185,0.179,0.18
2015-12-03 02:03:43,0.249,0.196,0.174
2015-12-03 02:18:50,0.293,0.247,0.217
2015-12-03 02:33:52,0.245,0.246,0.235
2015-12-03 02:48:53,0.276,0.287,0.275
2015-12-03 03:03:53,0.296,0.243,0.243
2015-12-03 03:18:53,0.179,0.204,0.221
2015-12-03 03:33:53,0.266,0.22,0.208
2015-12-03 03:48:53,0.272,0.246,0.234
2015-12-03 04:03:54,0.225,0.224,0.221
2015-12-03 04:19:03,0.13,0.162,0.185
2015-12-03 04:34:11,0.191,0.17,0.167
2015-12-03 04:49:12,0.183,0.152,0.151
2015-12-03 05:04:14,0.263,0.212,0.193
2015-12-03 05:19:15,0.156,0.158,0.167
2015-12-03 05:34:18,0.358,0.207,0.169
2015-12-03 05:49:18,0.123,0.13,0.146
2015-12-03 06:04:19,0.288,0.21,0.175
2015-12-03 06:19:21,0.208,0.198,0.193
2015-12-03 06:34:27,0.281,0.249,0.223
2015-12-03 06:49:31,0.3,0.279,0.259
2015-12-03 07:04:31,0.354,0.288,0.259
2015-12-03 07:19:35,0.153,0.193,0.228
2015-12-03 07:34:35,0.188,0.209,0.226
2015-12-03 07:49:37,0.091,0.167,0.197
2015-12-03 08:04:43,0.261,0.182,0.177
2015-12-03 08:19:44,0.13,0.16,0.177
2015-12-03 08:34:47,0.172,0.14,0.152
2015-12-03 08:49:50,0.221,0.183,0.16
2015-12-03 09:04:51,0.28,0.242,0.197
2015-12-03 09:19:53,0.197,0.213,0.208
2015-12-03 09:34:56,0.334,0.279,0.239
2015-12-03 09:49:56,0.212,0.225,0.24
2015-12-03 10:04:56,0.243,0.235,0.229
2015-12-03 10:19:56,0.313,0.252,0.237
2015-12-03 10:34:58,0.213,0.225,0.232
2015-12-03 10:50:04,0.228,0.209,0.216
2015-12-03 11:05:05,0.282,0.236,0.216
2015-12-03 11:20:11,0.257,0.249,0.233
2015-12-03 11:35:14,0.272,0.224,0.219
2015-12-03 12:11:09,0.28,0.308,0.289
2015-12-03 12:26:09,0.24,0.275,0.285
2015-12-03 12:41:13,0.234,0.237,0.257
2015-12-03 12:56:15,0.123,0.166,0.204
2015-12-03 13:27:48,0.118,0.158,0.18
2015-12-03 13:42:53,0.169,0.179,0.184
2015-12-03 13:57:55,0.196,0.173,0.17
2015-12-03 14:13:04,0.163,0.207,0.2
2015-12-03 14:28:06,0.265,0.227,0.215
2015-12-03 15:01:14,0.309,0.323,0.296
2015-12-03 15:16:20,0.279,0.261,0.28
2015-12-03 15:31:20,0.274,0.256,0.254
2015-12-03 15:46:22,0.224,0.247,0.259
2015-12-03 16:01:31,0.236,0.246,0.25
2015-12-03 16:16:35,0.255,0.271,0.262
2015-12-03 16:31:38,0.274,0.274,0.265
2015-12-03 16:46:38,0.239,0.267,0.269
2015-12-03 17:01:44,0.219,0.24,0.258
2015-12-03 17:16:45,0.225,0.236,0.253
2015-12-03 17:31:49,0.311,0.273,0.255
2015-12-03 17:46:49,0.221,0.267,0.273
2015-12-03 18:01:50,0.297,0.289,0.278
2015-12-03 18:16:50,0.148,0.231,0.258
2015-12-03 18:31:50,0.294,0.277,0.264
2015-12-03 18:46:51,0.253,0.282,0.282
2015-12-03 19:01:53,0.315,0.298,0.286
2015-12-03 19:16:53,0.312,0.29,0.288
2015-12-03 19:31:55,0.266,0.259,0.264
2015-12-03 19:46:55,0.344,0.278,0.269
2015-12-03 20:02:02,0.308,0.263,0.261
2015-12-03 20:17:02,0.26,0.261,0.267
2015-12-03 20:32:04,0.355,0.304,0.279
2015-12-03 20:47:04,0.269,0.273,0.279
2015-12-03 21:02:16,0.242,0.23,0.245
2015-12-03 21:17:16,0.249,0.246,0.248
2015-12-03 21:32:16,0.202,0.234,0.242
2015-12-03 21:47:23,0.293,0.265,0.258
2015-12-03 22:02:32,0.295,0.247,0.246
2015-12-03 22:17:36,0.276,0.298,0.284
2015-12-03 22:32:36,0.334,0.327,0.304
2015-12-03 22:47:36,0.217,0.241,0.26
2015-12-03 23:02:38,0.218,0.236,0.24
2015-12-03 23:17:45,0.243,0.238,0.237
2015-12-03 23:32:45,0.259,0.226,0.222
2015-12-03 23:47:47,0.187,0.218,0.229
2015-12-04 00:02:59,0.215,0.19,0.202
2015-12-04 00:18:00,0.218,0.209,0.209
2015-12-04 00:33:04,0.245,0.204,0.199
2015-12-04 00:48:06,0.135,0.168,0.185
2015-12-04 01:03:07,0.237,0.194,0.191
2015-12-04 01:18:08,0.186,0.192,0.192
2015-12-04 01:33:11,0.211,0.197,0.189
2015-12-04 01:48:12,0.473,0.37,0.27
2015-12-04 02:03:28,0.22,0.369,0.373
2015-12-04 02:18:28,0.264,0.26,0.296
2015-12-04 02:33:30,0.231,0.229,0.257
2015-12-04 02:48:31,0.296,0.276,0.274
2015-12-04 03:03:31,0.244,0.221,0.231
2015-12-04 03:18:35,0.227,0.208,0.216
2015-12-04 03:33:38,0.219,0.202,0.202
2015-12-04 03:48:43,0.118,0.155,0.182
2015-12-04 04:03:46,0.21,0.184,0.172
2015-12-04 04:18:49,0.143,0.154,0.167
2015-12-04 04:33:49,0.149,0.145,0.15
2015-12-04 04:48:49,0.181,0.142,0.143
